visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-02-27 23:00:00+00:00,hour,3,2,2,0 days 01:15:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:25:05
923,2022-02-28 00:00:00+00:00,hour,4,3,3,0 days 03:26:20,0 days 01:09:45,0 days 02:12:05,0 days 01:55:40,0 days 01:01:45,0 days 00:49:25,0 days 00:51:35
923,2022-02-28 01:00:00+00:00,hour,4,3,3,0 days 01:32:10,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:23:02.500000
923,2022-02-28 02:00:00+00:00,hour,5,4,4,0 days 02:45:10,0 days 00:32:50,0 days 01:14:30,0 days 01:32:10,0 days 00:22:30,0 days 00:11:50,0 days 00:33:02
923,2022-02-28 03:00:00+00:00,hour,4,3,4,0 days 01:14:30,0 days 00:53:30,0 days 00:01:30,0 days 01:14:30,0 days 00:01:30,0 days 00:53:30,0 days 00:18:37.500000
923,2022-02-28 04:00:00+00:00,hour,6,6,6,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:14.166667
923,2022-02-28 05:00:00+00:00,hour,2,2,2,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:05:20
923,2022-02-28 06:00:00+00:00,hour,8,8,8,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:34:40,0 days 00:04:20
923,2022-02-28 07:00:00+00:00,hour,13,13,13,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:30.769231
923,2022-02-28 08:00:00+00:00,hour,25,25,21,0 days 02:39:15,0 days 01:12:50,0 days 02:39:15,0 days 00:17:00,0 days 01:12:50,0 days 00:17:00,0 days 00:06:22.200000
923,2022-02-28 09:00:00+00:00,hour,25,21,24,0 days 03:31:55,0 days 02:30:45,0 days 01:09:40,0 days 03:13:05,0 days 01:04:20,0 days 02:17:15,0 days 00:08:28.600000
923,2022-02-28 10:00:00+00:00,hour,23,22,23,0 days 01:27:00,0 days 01:13:30,0 days 01:08:10,0 days 01:27:00,0 days 01:08:10,0 days 01:13:30,0 days 00:03:46.956522
