visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-02-28 00:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
1460,2022-02-28 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-02-28 03:00:00+00:00,hour,3,3,3,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:04:00
1460,2022-02-28 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-02-28 05:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1460,2022-02-28 06:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1460,2022-02-28 07:00:00+00:00,hour,8,8,7,0 days 00:04:00,0 days 00:03:55,0 days 00:04:00,0 days 00:03:30,0 days 00:03:55,0 days 00:03:30,0 days 00:00:30
1460,2022-02-28 08:00:00+00:00,hour,9,8,9,0 days 00:18:55,0 days 00:18:30,0 days 00:18:25,0 days 00:18:55,0 days 00:18:25,0 days 00:18:30,0 days 00:02:06.111111
1460,2022-02-28 09:00:00+00:00,hour,21,21,19,0 days 00:53:05,0 days 00:21:40,0 days 00:53:05,0 days 00:15:35,0 days 00:21:40,0 days 00:15:35,0 days 00:02:31.666667
1460,2022-02-28 10:00:00+00:00,hour,17,15,16,0 days 01:40:50,0 days 01:00:05,0 days 01:03:20,0 days 00:56:25,0 days 00:28:40,0 days 00:50:20,0 days 00:05:55.882353
