visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2021-08-01 00:00:00+02:00,hour,9,7,9,0 days 01:47:00,0 days 01:19:45,0 days 00:15:00,0 days 01:47:00,0 days 00:15:00,0 days 01:19:45,0 days 00:11:53.333333
921,2021-08-01 01:00:00+02:00,hour,1,1,1,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45
921,2021-08-01 02:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-01 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-01 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-01 11:00:00+02:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
921,2021-08-01 12:00:00+02:00,hour,3,3,3,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:05:58.333333
921,2021-08-01 13:00:00+02:00,hour,6,6,6,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:02:04.166667
921,2021-08-01 14:00:00+02:00,hour,7,7,7,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:02:59.285714
921,2021-08-01 15:00:00+02:00,hour,5,5,4,0 days 00:18:35,0 days 00:02:30,0 days 00:18:35,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:03:43
921,2021-08-01 16:00:00+02:00,hour,4,3,4,0 days 00:18:05,0 days 00:17:35,0 days 00:01:30,0 days 00:18:05,0 days 00:01:30,0 days 00:17:35,0 days 00:04:31.250000
921,2021-08-01 17:00:00+02:00,hour,9,9,9,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:05:20.555556
921,2021-08-01 18:00:00+02:00,hour,4,4,4,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:02:26.250000
921,2021-08-01 19:00:00+02:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
921,2021-08-01 20:00:00+02:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
