visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-08-01 00:00:00+02:00,hour,13,12,13,0 days 01:07:45,0 days 00:23:10,0 days 00:16:20,0 days 01:07:45,0 days 00:16:20,0 days 00:23:10,0 days 00:05:12.692308
1461,2021-08-01 01:00:00+02:00,hour,3,3,3,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:03:55
1461,2021-08-01 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-01 03:00:00+02:00,hour,3,3,3,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:03:10
1461,2021-08-01 04:00:00+02:00,hour,1,1,1,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20
1461,2021-08-01 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-01 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-01 07:00:00+02:00,hour,1,1,1,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25
1461,2021-08-01 08:00:00+02:00,hour,4,4,4,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:02:26.250000
1461,2021-08-01 09:00:00+02:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
1461,2021-08-01 10:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-08-01 11:00:00+02:00,hour,7,7,7,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:03:11.428571
1461,2021-08-01 12:00:00+02:00,hour,9,9,9,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:01:17.777778
1461,2021-08-01 13:00:00+02:00,hour,16,16,16,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:00:44.375000
1461,2021-08-01 14:00:00+02:00,hour,14,14,12,0 days 01:01:40,0 days 00:52:35,0 days 01:01:40,0 days 00:40:00,0 days 00:52:35,0 days 00:40:00,0 days 00:04:24.285714
1461,2021-08-01 15:00:00+02:00,hour,14,12,14,0 days 00:49:10,0 days 00:36:35,0 days 00:27:30,0 days 00:49:10,0 days 00:27:30,0 days 00:36:35,0 days 00:03:30.714286
1461,2021-08-01 16:00:00+02:00,hour,12,12,10,0 days 02:24:30,0 days 01:14:00,0 days 02:24:30,0 days 00:32:25,0 days 01:14:00,0 days 00:32:25,0 days 00:12:02.500000
1461,2021-08-01 17:00:00+02:00,hour,11,9,10,0 days 01:57:10,0 days 01:13:20,0 days 00:05:05,0 days 00:13:45,0 days 00:05:05,0 days 00:13:20,0 days 00:10:39.090909
1461,2021-08-01 18:00:00+02:00,hour,15,14,13,0 days 04:06:20,0 days 01:10:00,0 days 02:22:55,0 days 01:55:55,0 days 01:07:45,0 days 00:14:45,0 days 00:16:25.333333
1461,2021-08-01 19:00:00+02:00,hour,9,7,8,0 days 02:18:15,0 days 01:08:50,0 days 00:07:50,0 days 00:18:15,0 days 00:07:50,0 days 00:08:50,0 days 00:15:21.666667
1461,2021-08-01 20:00:00+02:00,hour,20,19,20,0 days 02:10:10,0 days 00:24:20,0 days 00:10:10,0 days 02:10:10,0 days 00:10:10,0 days 00:24:20,0 days 00:06:30.500000
1461,2021-08-01 21:00:00+02:00,hour,8,8,8,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:03:09.375000
1461,2021-08-01 22:00:00+02:00,hour,6,6,4,0 days 03:22:25,0 days 01:51:05,0 days 03:22:25,0 days 00:02:00,0 days 01:51:05,0 days 00:02:00,0 days 00:33:44.166667
1461,2021-08-01 23:00:00+02:00,hour,6,4,5,0 days 03:40:25,0 days 01:37:20,0 days 00:20:00,0 days 03:25:45,0 days 00:06:00,0 days 01:36:40,0 days 00:36:44.166667
1461,2021-08-02 00:00:00+02:00,hour,3,2,3,0 days 00:19:30,0 days 00:18:50,0 days 00:04:50,0 days 00:19:30,0 days 00:04:50,0 days 00:18:50,0 days 00:06:30
1461,2021-08-02 01:00:00+02:00,hour,3,3,1,0 days 01:59:20,0 days 00:33:25,0 days 01:59:20,0 days 00:00:30,0 days 00:33:25,0 days 00:00:30,0 days 00:39:46.666667
1461,2021-08-02 02:00:00+02:00,hour,3,1,2,0 days 02:08:35,0 days 01:27:40,0 days 00:09:45,0 days 01:58:50,0 days 00:01:45,0 days 01:25:55,0 days 00:42:51.666667
1461,2021-08-02 03:00:00+02:00,hour,7,6,6,0 days 03:02:35,0 days 01:17:10,0 days 02:52:50,0 days 01:16:25,0 days 01:09:10,0 days 01:14:40,0 days 00:26:05
1461,2021-08-02 04:00:00+02:00,hour,7,6,4,0 days 02:12:30,0 days 01:16:55,0 days 00:26:20,0 days 00:07:10,0 days 00:16:55,0 days 00:07:10,0 days 00:18:55.714286
1461,2021-08-02 05:00:00+02:00,hour,8,5,8,0 days 02:30:40,0 days 01:18:25,0 days 00:25:20,0 days 02:30:40,0 days 00:25:20,0 days 01:18:25,0 days 00:18:50
1461,2021-08-02 06:00:00+02:00,hour,4,4,3,0 days 00:28:40,0 days 00:23:45,0 days 00:28:40,0 days 00:01:30,0 days 00:23:45,0 days 00:01:30,0 days 00:07:10
1461,2021-08-02 07:00:00+02:00,hour,9,8,6,0 days 02:19:50,0 days 01:23:25,0 days 01:52:40,0 days 00:29:40,0 days 01:18:30,0 days 00:07:25,0 days 00:15:32.222222
1461,2021-08-02 08:00:00+02:00,hour,7,4,7,0 days 02:02:45,0 days 00:46:45,0 days 00:12:35,0 days 02:02:45,0 days 00:12:35,0 days 00:46:45,0 days 00:17:32.142857
1461,2021-08-02 09:00:00+02:00,hour,8,8,8,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:01:41.250000
