visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
926,2021-08-01 00:00:00+02:00,hour,11,11,9,0 days 01:41:05,0 days 01:24:20,0 days 01:41:05,0 days 00:39:55,0 days 01:24:20,0 days 00:39:55,0 days 00:09:11.363636
926,2021-08-01 01:00:00+02:00,hour,9,7,9,0 days 01:21:35,0 days 00:37:10,0 days 00:20:25,0 days 01:21:35,0 days 00:20:25,0 days 00:37:10,0 days 00:09:03.888889
926,2021-08-01 02:00:00+02:00,hour,10,10,10,0 days 00:41:15,0 days 00:41:15,0 days 00:41:15,0 days 00:41:15,0 days 00:41:15,0 days 00:41:15,0 days 00:04:07.500000
926,2021-08-01 03:00:00+02:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
926,2021-08-01 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-08-01 10:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-08-01 11:00:00+02:00,hour,12,12,9,0 days 02:33:45,0 days 00:46:35,0 days 02:33:45,0 days 00:10:30,0 days 00:46:35,0 days 00:10:30,0 days 00:12:48.750000
926,2021-08-01 12:00:00+02:00,hour,18,15,15,0 days 03:40:05,0 days 02:27:45,0 days 01:16:50,0 days 01:02:35,0 days 01:12:10,0 days 00:53:55,0 days 00:12:13.611111
926,2021-08-01 13:00:00+02:00,hour,27,24,24,0 days 03:54:10,0 days 01:22:45,0 days 01:16:40,0 days 03:09:15,0 days 00:46:30,0 days 01:08:00,0 days 00:08:40.370370
926,2021-08-01 14:00:00+02:00,hour,37,34,33,0 days 03:58:55,0 days 03:06:50,0 days 03:14:00,0 days 02:23:25,0 days 02:36:40,0 days 02:08:40,0 days 00:06:27.432432
926,2021-08-01 15:00:00+02:00,hour,32,28,31,0 days 03:23:55,0 days 01:43:50,0 days 01:48:25,0 days 02:37:15,0 days 01:06:30,0 days 01:39:05,0 days 00:06:22.343750
