visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1296,2021-08-01 00:00:00+02:00,hour,7,7,7,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:03:31.428571
1296,2021-08-01 01:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1296,2021-08-01 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-01 03:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1296,2021-08-01 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-01 10:00:00+02:00,hour,4,4,3,0 days 00:13:30,0 days 00:11:00,0 days 00:13:30,0 days 00:01:30,0 days 00:11:00,0 days 00:01:30,0 days 00:03:22.500000
1296,2021-08-01 11:00:00+02:00,hour,9,8,9,0 days 00:37:25,0 days 00:27:55,0 days 00:25:25,0 days 00:37:25,0 days 00:25:25,0 days 00:27:55,0 days 00:04:09.444444
1296,2021-08-01 12:00:00+02:00,hour,17,17,15,0 days 01:30:05,0 days 01:25:05,0 days 01:30:05,0 days 00:34:20,0 days 01:25:05,0 days 00:34:20,0 days 00:05:17.941176
1296,2021-08-01 13:00:00+02:00,hour,25,23,23,0 days 02:07:40,0 days 00:30:45,0 days 01:11:55,0 days 01:12:50,0 days 00:25:45,0 days 00:22:05,0 days 00:05:06.400000
1296,2021-08-01 14:00:00+02:00,hour,40,38,37,0 days 04:32:10,0 days 02:54:10,0 days 03:37:20,0 days 02:13:00,0 days 02:08:00,0 days 02:04:20,0 days 00:06:48.250000
1296,2021-08-01 15:00:00+02:00,hour,20,17,20,0 days 02:41:40,0 days 01:51:50,0 days 00:22:30,0 days 02:41:40,0 days 00:22:30,0 days 01:51:50,0 days 00:08:05
1296,2021-08-01 16:00:00+02:00,hour,18,18,17,0 days 01:10:15,0 days 01:10:00,0 days 01:10:15,0 days 01:06:00,0 days 01:10:00,0 days 01:06:00,0 days 00:03:54.166667
1296,2021-08-01 17:00:00+02:00,hour,17,16,16,0 days 00:34:05,0 days 00:28:30,0 days 00:29:50,0 days 00:23:20,0 days 00:28:15,0 days 00:19:20,0 days 00:02:00.294118
1296,2021-08-01 18:00:00+02:00,hour,18,17,18,0 days 00:40:25,0 days 00:31:15,0 days 00:29:40,0 days 00:40:25,0 days 00:29:40,0 days 00:31:15,0 days 00:02:14.722222
1296,2021-08-01 19:00:00+02:00,hour,14,14,13,0 days 00:26:15,0 days 00:25:25,0 days 00:26:15,0 days 00:24:05,0 days 00:25:25,0 days 00:24:05,0 days 00:01:52.500000
1296,2021-08-01 20:00:00+02:00,hour,9,8,8,0 days 00:12:25,0 days 00:07:55,0 days 00:10:15,0 days 00:06:45,0 days 00:07:05,0 days 00:05:25,0 days 00:01:22.777778
1296,2021-08-01 21:00:00+02:00,hour,6,5,6,0 days 00:08:10,0 days 00:05:40,0 days 00:02:30,0 days 00:08:10,0 days 00:02:30,0 days 00:05:40,0 days 00:01:21.666667
1296,2021-08-01 22:00:00+02:00,hour,5,5,5,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:39
1296,2021-08-02 01:00:00+02:00,hour,1,1,0,0 days 04:40:00,0 days 00:58:40,0 days 04:40:00,0 days 00:00:00,0 days 00:58:40,0 days 00:00:00,0 days 04:40:00
1296,2021-08-02 02:00:00+02:00,hour,1,0,0,0 days 04:40:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:40:00
1296,2021-08-02 03:00:00+02:00,hour,1,0,0,0 days 04:40:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:40:00
1296,2021-08-02 04:00:00+02:00,hour,2,1,1,0 days 04:40:30,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:20:15
1296,2021-08-02 05:00:00+02:00,hour,1,0,1,0 days 04:40:00,0 days 00:41:20,0 days 00:00:00,0 days 04:40:00,0 days 00:00:00,0 days 00:41:20,0 days 04:40:00
1296,2021-08-02 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-08-02 07:00:00+02:00,hour,8,8,8,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:01:51.875000
1296,2021-08-02 08:00:00+02:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
1296,2021-08-02 09:00:00+02:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
