,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,1474,2021-08-01 00:00:00+00:00,hour,6,5,6,0 days 01:11:00,0 days 00:45:20,0 days 00:03:10,0 days 01:11:00,0 days 00:03:10,0 days 00:45:20,0 days 00:11:50
3,1474,2021-08-01 01:00:00+00:00,hour,5,5,5,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:02:20
4,1474,2021-08-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
5,1474,2021-08-01 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
6,1474,2021-08-01 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
7,1474,2021-08-01 09:00:00+00:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
8,1474,2021-08-01 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
9,1474,2021-08-01 11:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
10,1474,2021-08-01 12:00:00+00:00,hour,7,7,7,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:03:19.285714
11,1474,2021-08-01 13:00:00+00:00,hour,7,7,7,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:48.571429
12,1474,2021-08-01 14:00:00+00:00,hour,12,12,12,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:01:48.333333
13,1474,2021-08-01 15:00:00+00:00,hour,7,7,6,0 days 00:18:10,0 days 00:13:30,0 days 00:18:10,0 days 00:03:10,0 days 00:13:30,0 days 00:03:10,0 days 00:02:35.714286
14,1474,2021-08-01 16:00:00+00:00,hour,5,4,5,0 days 00:22:40,0 days 00:12:20,0 days 00:07:40,0 days 00:22:40,0 days 00:07:40,0 days 00:12:20,0 days 00:04:32
15,1474,2021-08-01 17:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
16,1474,2021-08-01 18:00:00+00:00,hour,8,8,8,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:40.625000
17,1474,2021-08-01 19:00:00+00:00,hour,12,12,11,0 days 00:35:00,0 days 00:29:40,0 days 00:35:00,0 days 00:25:40,0 days 00:29:40,0 days 00:25:40,0 days 00:02:55
