,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,1460,2021-08-01 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3,1460,2021-08-01 01:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
4,1460,2021-08-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
5,1460,2021-08-01 04:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:25,0 days 00:00:30,0 days 00:00:00,0 days 00:00:25,0 days 00:00:00,0 days 00:00:30
6,1460,2021-08-01 05:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:35,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30
7,1460,2021-08-01 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
8,1460,2021-08-01 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
9,1460,2021-08-01 08:00:00+00:00,hour,4,4,3,0 days 00:43:30,0 days 00:09:00,0 days 00:43:30,0 days 00:01:30,0 days 00:09:00,0 days 00:01:30,0 days 00:10:52.500000
10,1460,2021-08-01 09:00:00+00:00,hour,7,6,7,0 days 00:45:00,0 days 00:37:30,0 days 00:03:00,0 days 00:45:00,0 days 00:03:00,0 days 00:37:30,0 days 00:06:25.714286
11,1460,2021-08-01 10:00:00+00:00,hour,9,9,8,0 days 00:27:00,0 days 00:15:45,0 days 00:27:00,0 days 00:15:00,0 days 00:15:45,0 days 00:15:00,0 days 00:03:00
12,1460,2021-08-01 11:00:00+00:00,hour,12,11,12,0 days 00:24:05,0 days 00:23:20,0 days 00:12:05,0 days 00:24:05,0 days 00:12:05,0 days 00:23:20,0 days 00:02:00.416667
13,1460,2021-08-01 12:00:00+00:00,hour,10,10,9,0 days 00:21:30,0 days 00:15:55,0 days 00:21:30,0 days 00:08:10,0 days 00:15:55,0 days 00:08:10,0 days 00:02:09
