,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,928,2021-08-01 00:00:00+00:00,hour,6,6,6,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:47.500000
3,928,2021-08-01 01:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
4,928,2021-08-01 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
5,928,2021-08-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
6,928,2021-08-01 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
7,928,2021-08-01 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
8,928,2021-08-01 08:00:00+00:00,hour,3,3,3,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:02:00
9,928,2021-08-01 09:00:00+00:00,hour,9,9,9,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:01:02.222222
10,928,2021-08-01 10:00:00+00:00,hour,11,11,11,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:35.454545
11,928,2021-08-01 11:00:00+00:00,hour,10,10,10,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:00:51.500000
12,928,2021-08-01 12:00:00+00:00,hour,16,16,15,0 days 00:10:30,0 days 00:10:25,0 days 00:10:30,0 days 00:10:00,0 days 00:10:25,0 days 00:10:00,0 days 00:00:39.375000
13,928,2021-08-01 13:00:00+00:00,hour,23,22,23,0 days 00:35:20,0 days 00:34:55,0 days 00:34:50,0 days 00:35:20,0 days 00:34:50,0 days 00:34:55,0 days 00:01:32.173913
14,928,2021-08-01 14:00:00+00:00,hour,18,18,18,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:02:31.944444
15,928,2021-08-01 15:00:00+00:00,hour,17,17,15,0 days 00:31:10,0 days 00:30:25,0 days 00:31:10,0 days 00:30:10,0 days 00:30:25,0 days 00:30:10,0 days 00:01:50
16,928,2021-08-01 16:00:00+00:00,hour,10,8,10,0 days 00:23:00,0 days 00:22:45,0 days 00:22:00,0 days 00:23:00,0 days 00:22:00,0 days 00:22:45,0 days 00:02:18
17,928,2021-08-01 17:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
18,928,2021-08-01 18:00:00+00:00,hour,18,18,18,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:01:09.166667
19,928,2021-08-01 19:00:00+00:00,hour,9,9,8,0 days 01:10:10,0 days 00:30:40,0 days 01:10:10,0 days 00:04:35,0 days 00:30:40,0 days 00:04:35,0 days 00:07:47.777778
20,928,2021-08-01 20:00:00+00:00,hour,11,10,11,0 days 01:10:35,0 days 00:44:30,0 days 00:05:00,0 days 01:10:35,0 days 00:05:00,0 days 00:44:30,0 days 00:06:25
21,928,2021-08-01 21:00:00+00:00,hour,19,19,19,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:01:40.789474
22,928,2021-08-01 22:00:00+00:00,hour,4,4,4,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:03:58.750000
23,928,2021-08-01 23:00:00+00:00,hour,3,3,3,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:08:11.666667
24,928,2021-08-02 00:00:00+00:00,hour,4,4,4,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:03:53.750000
