,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,921,2021-08-01 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3,921,2021-08-01 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4,921,2021-08-01 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
5,921,2021-08-01 09:00:00+00:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
6,921,2021-08-01 10:00:00+00:00,hour,3,3,3,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:05:58.333333
7,921,2021-08-01 11:00:00+00:00,hour,6,6,6,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:02:04.166667
8,921,2021-08-01 12:00:00+00:00,hour,7,7,7,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:02:59.285714
9,921,2021-08-01 13:00:00+00:00,hour,5,5,4,0 days 00:18:35,0 days 00:02:30,0 days 00:18:35,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:03:43
10,921,2021-08-01 14:00:00+00:00,hour,4,3,4,0 days 00:18:05,0 days 00:17:35,0 days 00:01:30,0 days 00:18:05,0 days 00:01:30,0 days 00:17:35,0 days 00:04:31.250000
11,921,2021-08-01 15:00:00+00:00,hour,9,9,9,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:48:05,0 days 00:05:20.555556
12,921,2021-08-01 16:00:00+00:00,hour,4,4,4,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:02:26.250000
13,921,2021-08-01 17:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
14,921,2021-08-01 18:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
15,921,2021-08-01 20:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
16,921,2021-08-01 21:00:00+00:00,hour,2,2,2,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:02:57.500000
17,921,2021-08-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
18,921,2021-08-02 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
19,921,2021-08-02 08:00:00+00:00,hour,1,1,0,0 days 00:02:40,0 days 00:01:00,0 days 00:02:40,0 days 00:00:00,0 days 00:01:00,0 days 00:00:00,0 days 00:02:40
20,921,2021-08-02 09:00:00+00:00,hour,4,3,4,0 days 00:04:10,0 days 00:03:10,0 days 00:01:30,0 days 00:04:10,0 days 00:01:30,0 days 00:03:10,0 days 00:01:02.500000
21,921,2021-08-02 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
22,921,2021-08-02 11:00:00+00:00,hour,3,3,3,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:41.666667
23,921,2021-08-02 12:00:00+00:00,hour,5,5,5,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:03:35
24,921,2021-08-02 13:00:00+00:00,hour,5,5,5,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:05:48
25,921,2021-08-02 14:00:00+00:00,hour,5,5,5,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:11:58
26,921,2021-08-02 15:00:00+00:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
27,921,2021-08-02 16:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
28,921,2021-08-02 17:00:00+00:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
29,921,2021-08-02 18:00:00+00:00,hour,1,1,0,0 days 00:11:35,0 days 00:07:25,0 days 00:11:35,0 days 00:00:00,0 days 00:07:25,0 days 00:00:00,0 days 00:11:35
30,921,2021-08-02 19:00:00+00:00,hour,5,4,5,0 days 00:14:05,0 days 00:06:40,0 days 00:02:30,0 days 00:14:05,0 days 00:02:30,0 days 00:06:40,0 days 00:02:49
31,921,2021-08-02 20:00:00+00:00,hour,3,3,2,0 days 00:28:45,0 days 00:18:40,0 days 00:28:45,0 days 00:01:00,0 days 00:18:40,0 days 00:01:00,0 days 00:09:35
32,921,2021-08-02 21:00:00+00:00,hour,1,0,1,0 days 00:27:45,0 days 00:10:05,0 days 00:00:00,0 days 00:27:45,0 days 00:00:00,0 days 00:10:05,0 days 00:27:45
33,921,2021-08-02 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
34,921,2021-08-03 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
35,921,2021-08-03 08:00:00+00:00,hour,2,2,2,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:01:37.500000
36,921,2021-08-03 09:00:00+00:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
37,921,2021-08-03 10:00:00+00:00,hour,5,5,5,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:01:44
38,921,2021-08-03 11:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
39,921,2021-08-03 12:00:00+00:00,hour,5,5,5,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:02:39
40,921,2021-08-03 13:00:00+00:00,hour,8,8,8,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:25:15,0 days 00:03:09.375000
