,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,911,2021-08-01 00:00:00+00:00,hour,26,23,25,0 days 04:21:05,0 days 01:49:15,0 days 00:56:35,0 days 03:56:55,0 days 00:46:15,0 days 01:35:25,0 days 00:10:02.500000
3,911,2021-08-01 01:00:00+00:00,hour,27,26,27,0 days 01:29:55,0 days 01:16:05,0 days 01:05:45,0 days 01:29:55,0 days 01:05:45,0 days 01:16:05,0 days 00:03:19.814815
4,911,2021-08-01 02:00:00+00:00,hour,8,8,7,0 days 00:25:05,0 days 00:06:35,0 days 00:25:05,0 days 00:03:30,0 days 00:06:35,0 days 00:03:30,0 days 00:03:08.125000
5,911,2021-08-01 03:00:00+00:00,hour,7,6,5,0 days 00:39:20,0 days 00:31:20,0 days 00:17:45,0 days 00:23:35,0 days 00:12:50,0 days 00:20:30,0 days 00:05:37.142857
6,911,2021-08-01 04:00:00+00:00,hour,9,7,7,0 days 01:57:15,0 days 00:38:35,0 days 01:41:30,0 days 00:22:45,0 days 00:33:40,0 days 00:11:55,0 days 00:13:01.666667
7,911,2021-08-01 05:00:00+00:00,hour,11,9,8,0 days 02:41:00,0 days 01:49:20,0 days 01:06:30,0 days 01:49:25,0 days 00:41:30,0 days 01:22:45,0 days 00:14:38.181818
8,911,2021-08-01 06:00:00+00:00,hour,9,6,7,0 days 01:40:00,0 days 00:52:30,0 days 00:48:25,0 days 00:53:35,0 days 00:27:30,0 days 00:27:00,0 days 00:11:06.666667
9,911,2021-08-01 07:00:00+00:00,hour,10,8,7,0 days 01:57:55,0 days 01:02:50,0 days 01:11:30,0 days 00:51:35,0 days 00:41:55,0 days 00:26:05,0 days 00:11:47.500000
10,911,2021-08-01 08:00:00+00:00,hour,18,15,17,0 days 02:10:15,0 days 01:20:55,0 days 01:03:55,0 days 01:54:10,0 days 00:51:20,0 days 01:17:25,0 days 00:07:14.166667
11,911,2021-08-01 09:00:00+00:00,hour,33,32,32,0 days 01:50:20,0 days 01:37:30,0 days 01:34:15,0 days 01:36:00,0 days 01:24:55,0 days 01:32:30,0 days 00:03:20.606061
12,911,2021-08-01 10:00:00+00:00,hour,34,33,32,0 days 02:42:35,0 days 01:28:30,0 days 02:28:15,0 days 01:26:40,0 days 01:19:10,0 days 01:21:40,0 days 00:04:46.911765
13,911,2021-08-01 11:00:00+00:00,hour,58,56,54,0 days 03:56:45,0 days 02:29:05,0 days 02:40:50,0 days 00:54:35,0 days 01:25:50,0 days 00:52:45,0 days 00:04:04.913793
14,911,2021-08-01 12:00:00+00:00,hour,81,77,77,0 days 06:30:00,0 days 03:01:25,0 days 03:27:50,0 days 03:23:30,0 days 01:49:25,0 days 01:47:20,0 days 00:04:48.888889
