,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,1457,2021-08-01 00:00:00+00:00,hour,8,8,8,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:01:00
3,1457,2021-08-01 01:00:00+00:00,hour,4,4,4,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:03:45
4,1457,2021-08-01 02:00:00+00:00,hour,5,5,5,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:35
5,1457,2021-08-01 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
6,1457,2021-08-01 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
7,1457,2021-08-01 06:00:00+00:00,hour,2,2,0,0 days 01:09:50,0 days 00:16:15,0 days 01:09:50,0 days 00:00:00,0 days 00:16:15,0 days 00:00:00,0 days 00:34:55
8,1457,2021-08-01 07:00:00+00:00,hour,5,3,5,0 days 01:11:20,0 days 00:55:05,0 days 00:01:30,0 days 01:11:20,0 days 00:01:30,0 days 00:55:05,0 days 00:14:16
9,1457,2021-08-01 08:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
10,1457,2021-08-01 09:00:00+00:00,hour,9,9,8,0 days 00:27:15,0 days 00:26:45,0 days 00:27:15,0 days 00:15:45,0 days 00:26:45,0 days 00:15:45,0 days 00:03:01.666667
11,1457,2021-08-01 10:00:00+00:00,hour,10,9,8,0 days 02:34:45,0 days 00:38:20,0 days 02:23:15,0 days 00:15:00,0 days 00:37:50,0 days 00:04:00,0 days 00:15:28.500000
12,1457,2021-08-01 11:00:00+00:00,hour,19,17,17,0 days 03:12:20,0 days 02:07:35,0 days 00:52:35,0 days 01:03:10,0 days 00:45:40,0 days 00:45:15,0 days 00:10:07.368421
13,1457,2021-08-01 12:00:00+00:00,hour,22,20,20,0 days 02:54:00,0 days 01:12:55,0 days 00:44:50,0 days 02:27:20,0 days 00:42:30,0 days 00:48:35,0 days 00:07:54.545455
14,1457,2021-08-01 13:00:00+00:00,hour,17,15,16,0 days 01:57:40,0 days 01:07:00,0 days 01:31:00,0 days 01:00:10,0 days 01:04:40,0 days 00:35:50,0 days 00:06:55.294118
15,1457,2021-08-01 14:00:00+00:00,hour,18,17,18,0 days 01:31:15,0 days 01:00:05,0 days 00:33:45,0 days 01:31:15,0 days 00:33:45,0 days 01:00:05,0 days 00:05:04.166667
16,1457,2021-08-01 15:00:00+00:00,hour,27,27,26,0 days 02:05:20,0 days 01:24:35,0 days 02:05:20,0 days 00:26:40,0 days 01:24:35,0 days 00:26:40,0 days 00:04:38.518519
17,1457,2021-08-01 16:00:00+00:00,hour,11,10,11,0 days 01:47:50,0 days 00:49:55,0 days 00:09:10,0 days 01:47:50,0 days 00:09:10,0 days 00:49:55,0 days 00:09:48.181818
18,1457,2021-08-01 17:00:00+00:00,hour,10,10,10,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:01:07.500000
19,1457,2021-08-01 18:00:00+00:00,hour,13,13,13,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:31.538462
20,1457,2021-08-01 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
21,1457,2021-08-01 20:00:00+00:00,hour,9,9,9,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:30.555556
22,1457,2021-08-01 21:00:00+00:00,hour,8,8,8,0 days 00:42:40,0 days 00:42:40,0 days 00:42:40,0 days 00:42:40,0 days 00:42:40,0 days 00:42:40,0 days 00:05:20
23,1457,2021-08-01 22:00:00+00:00,hour,3,3,3,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:17:16.666667
24,1457,2021-08-01 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
25,1457,2021-08-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
26,1457,2021-08-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
27,1457,2021-08-02 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
28,1457,2021-08-02 04:00:00+00:00,hour,6,6,5,0 days 00:26:15,0 days 00:25:55,0 days 00:26:15,0 days 00:13:20,0 days 00:25:55,0 days 00:13:20,0 days 00:04:22.500000
29,1457,2021-08-02 05:00:00+00:00,hour,7,6,6,0 days 01:41:10,0 days 01:00:15,0 days 01:28:15,0 days 00:21:15,0 days 00:59:55,0 days 00:08:40,0 days 00:14:27.142857
30,1457,2021-08-02 06:00:00+00:00,hour,13,12,11,0 days 01:50:30,0 days 00:44:35,0 days 00:30:35,0 days 01:28:45,0 days 00:16:15,0 days 00:37:10,0 days 00:08:30
31,1457,2021-08-02 07:00:00+00:00,hour,12,10,10,0 days 02:52:40,0 days 01:25:20,0 days 02:30:55,0 days 00:33:40,0 days 01:11:00,0 days 00:26:15,0 days 00:14:23.333333
32,1457,2021-08-02 08:00:00+00:00,hour,15,13,13,0 days 03:55:50,0 days 02:44:55,0 days 01:36:50,0 days 02:33:10,0 days 01:25:00,0 days 01:34:05,0 days 00:15:43.333333
33,1457,2021-08-02 09:00:00+00:00,hour,22,20,19,0 days 04:03:05,0 days 01:44:25,0 days 02:40:25,0 days 01:38:50,0 days 01:32:35,0 days 00:28:00,0 days 00:11:02.954545
34,1457,2021-08-02 10:00:00+00:00,hour,25,22,22,0 days 04:13:55,0 days 02:42:40,0 days 01:49:40,0 days 03:16:40,0 days 01:34:50,0 days 02:00:15,0 days 00:10:09.400000
35,1457,2021-08-02 11:00:00+00:00,hour,22,19,18,0 days 03:53:40,0 days 01:15:10,0 days 02:56:25,0 days 01:19:55,0 days 01:00:20,0 days 00:37:30,0 days 00:10:37.272727
36,1457,2021-08-02 12:00:00+00:00,hour,21,17,20,0 days 03:07:10,0 days 01:45:45,0 days 00:33:25,0 days 01:09:10,0 days 00:33:25,0 days 00:45:45,0 days 00:08:54.761905
37,1457,2021-08-02 13:00:00+00:00,hour,23,22,23,0 days 02:26:50,0 days 01:12:35,0 days 00:28:50,0 days 02:26:50,0 days 00:28:50,0 days 01:12:35,0 days 00:06:23.043478
38,1457,2021-08-02 14:00:00+00:00,hour,15,15,15,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:32.666667
39,1457,2021-08-02 15:00:00+00:00,hour,16,16,15,0 days 00:29:50,0 days 00:22:35,0 days 00:29:50,0 days 00:21:55,0 days 00:22:35,0 days 00:21:55,0 days 00:01:51.875000
40,1457,2021-08-02 16:00:00+00:00,hour,27,26,25,0 days 01:16:20,0 days 00:44:15,0 days 01:08:25,0 days 00:27:40,0 days 00:37:00,0 days 00:27:00,0 days 00:02:49.629630
41,1457,2021-08-02 17:00:00+00:00,hour,16,14,16,0 days 00:58:55,0 days 00:41:40,0 days 00:10:15,0 days 00:58:55,0 days 00:10:15,0 days 00:41:40,0 days 00:03:40.937500
42,1457,2021-08-02 18:00:00+00:00,hour,12,12,12,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:01:05
43,1457,2021-08-02 19:00:00+00:00,hour,9,9,8,0 days 00:30:15,0 days 00:27:55,0 days 00:30:15,0 days 00:04:00,0 days 00:27:55,0 days 00:04:00,0 days 00:03:21.666667
44,1457,2021-08-02 20:00:00+00:00,hour,10,9,10,0 days 00:32:15,0 days 00:08:20,0 days 00:06:00,0 days 00:32:15,0 days 00:06:00,0 days 00:08:20,0 days 00:03:13.500000
45,1457,2021-08-02 21:00:00+00:00,hour,6,6,6,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:38:25,0 days 00:06:24.166667
46,1457,2021-08-02 22:00:00+00:00,hour,3,3,3,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:04:48.333333
47,1457,2021-08-02 23:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
48,1457,2021-08-03 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
49,1457,2021-08-03 01:00:00+00:00,hour,1,1,1,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55
50,1457,2021-08-03 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
51,1457,2021-08-03 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
52,1457,2021-08-03 05:00:00+00:00,hour,14,14,13,0 days 00:38:35,0 days 00:28:20,0 days 00:38:35,0 days 00:26:50,0 days 00:28:20,0 days 00:26:50,0 days 00:02:45.357143
53,1457,2021-08-03 06:00:00+00:00,hour,16,15,13,0 days 02:52:45,0 days 01:56:45,0 days 02:41:00,0 days 00:52:30,0 days 01:46:30,0 days 00:51:00,0 days 00:10:47.812500
54,1457,2021-08-03 07:00:00+00:00,hour,15,12,12,0 days 14:16:05,0 days 02:56:35,0 days 12:15:50,0 days 02:13:40,0 days 02:02:05,0 days 01:07:55,0 days 00:57:04.333333
55,1457,2021-08-03 08:00:00+00:00,hour,20,17,17,0 days 13:03:05,0 days 03:45:15,0 days 01:00:40,0 days 02:35:55,0 days 01:00:35,0 days 01:44:50,0 days 00:39:09.250000
56,1457,2021-08-03 09:00:00+00:00,hour,23,20,21,0 days 12:18:40,0 days 02:15:10,0 days 01:51:30,0 days 01:48:35,0 days 01:11:05,0 days 00:20:35,0 days 00:32:06.956522
57,1457,2021-08-03 10:00:00+00:00,hour,24,22,22,0 days 11:13:40,0 days 02:10:30,0 days 00:43:35,0 days 02:01:40,0 days 00:30:05,0 days 01:07:05,0 days 00:28:04.166667
58,1457,2021-08-03 11:00:00+00:00,hour,24,22,23,0 days 10:06:10,0 days 02:07:40,0 days 00:54:10,0 days 01:11:05,0 days 00:54:10,0 days 01:07:40,0 days 00:25:15.416667
59,1457,2021-08-03 12:00:00+00:00,hour,25,24,22,0 days 09:55:25,0 days 01:56:40,0 days 01:00:20,0 days 00:34:05,0 days 00:56:40,0 days 00:34:05,0 days 00:23:49
60,1457,2021-08-03 13:00:00+00:00,hour,30,27,28,0 days 10:18:40,0 days 01:34:00,0 days 00:57:20,0 days 00:49:55,0 days 00:30:20,0 days 00:27:20,0 days 00:20:37.333333
61,1457,2021-08-03 14:00:00+00:00,hour,14,12,12,0 days 10:02:45,0 days 01:53:05,0 days 00:34:00,0 days 00:51:30,0 days 00:26:05,0 days 00:44:50,0 days 00:43:03.214286
62,1457,2021-08-03 15:00:00+00:00,hour,17,15,16,0 days 09:23:50,0 days 01:20:30,0 days 00:12:35,0 days 00:28:45,0 days 00:12:35,0 days 00:20:30,0 days 00:33:10
63,1457,2021-08-03 16:00:00+00:00,hour,18,17,18,0 days 09:03:35,0 days 00:33:35,0 days 00:08:30,0 days 09:03:35,0 days 00:08:30,0 days 00:33:35,0 days 00:30:11.944444
64,1457,2021-08-03 17:00:00+00:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
65,1457,2021-08-03 18:00:00+00:00,hour,9,9,9,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:38.333333
66,1457,2021-08-03 19:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
67,1457,2021-08-03 20:00:00+00:00,hour,5,5,5,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:02:21
68,1457,2021-08-03 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
69,1457,2021-08-03 22:00:00+00:00,hour,6,6,5,0 days 01:26:20,0 days 00:35:45,0 days 01:26:20,0 days 00:23:05,0 days 00:35:45,0 days 00:23:05,0 days 00:14:23.333333
70,1457,2021-08-03 23:00:00+00:00,hour,5,4,5,0 days 01:20:35,0 days 01:07:55,0 days 00:17:20,0 days 01:20:35,0 days 00:17:20,0 days 01:07:55,0 days 00:16:07
71,1457,2021-08-04 00:00:00+00:00,hour,2,2,2,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:02:22.500000
72,1457,2021-08-04 01:00:00+00:00,hour,3,3,2,0 days 00:24:30,0 days 00:14:00,0 days 00:24:30,0 days 00:01:00,0 days 00:14:00,0 days 00:01:00,0 days 00:08:10
73,1457,2021-08-04 02:00:00+00:00,hour,3,2,2,0 days 01:24:05,0 days 00:14:05,0 days 01:00:35,0 days 00:24:00,0 days 00:03:35,0 days 00:11:00,0 days 00:28:01.666667
74,1457,2021-08-04 03:00:00+00:00,hour,3,2,3,0 days 01:01:05,0 days 00:58:00,0 days 00:01:00,0 days 01:01:05,0 days 00:01:00,0 days 00:58:00,0 days 00:20:21.666667
75,1457,2021-08-04 04:00:00+00:00,hour,3,3,3,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:04:58.333333
76,1457,2021-08-04 05:00:00+00:00,hour,7,7,6,0 days 00:29:10,0 days 00:15:25,0 days 00:29:10,0 days 00:15:15,0 days 00:15:25,0 days 00:15:15,0 days 00:04:10
77,1457,2021-08-04 06:00:00+00:00,hour,16,15,13,0 days 03:35:15,0 days 01:38:50,0 days 03:21:20,0 days 01:08:05,0 days 01:25:05,0 days 01:07:55,0 days 00:13:27.187500
78,1457,2021-08-04 07:00:00+00:00,hour,23,20,21,0 days 03:26:30,0 days 02:06:10,0 days 00:59:20,0 days 00:54:20,0 days 00:42:55,0 days 00:52:40,0 days 00:08:58.695652
79,1457,2021-08-04 08:00:00+00:00,hour,21,19,19,0 days 03:49:50,0 days 01:56:25,0 days 01:17:40,0 days 02:57:45,0 days 01:07:00,0 days 01:15:00,0 days 00:10:56.666667
80,1457,2021-08-04 09:00:00+00:00,hour,30,28,30,0 days 01:22:05,0 days 00:40:40,0 days 00:30:00,0 days 01:22:05,0 days 00:30:00,0 days 00:40:40,0 days 00:02:44.166667
81,1457,2021-08-04 10:00:00+00:00,hour,28,28,28,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:01:50.357143
82,1457,2021-08-04 11:00:00+00:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
83,1457,2021-08-04 12:00:00+00:00,hour,16,16,15,0 days 03:10:25,0 days 01:58:55,0 days 03:10:25,0 days 01:07:00,0 days 01:58:55,0 days 01:07:00,0 days 00:11:54.062500
84,1457,2021-08-04 13:00:00+00:00,hour,30,29,28,0 days 03:02:15,0 days 01:51:50,0 days 00:58:50,0 days 00:38:30,0 days 00:51:50,0 days 00:38:30,0 days 00:06:04.500000
85,1457,2021-08-04 14:00:00+00:00,hour,17,15,17,0 days 02:40:45,0 days 00:35:30,0 days 00:17:00,0 days 02:40:45,0 days 00:17:00,0 days 00:35:30,0 days 00:09:27.352941
86,1457,2021-08-04 15:00:00+00:00,hour,15,15,15,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:02:21.333333
87,1457,2021-08-04 16:00:00+00:00,hour,14,14,14,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:03:20.357143
88,1457,2021-08-04 17:00:00+00:00,hour,14,14,14,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:03:05.714286
89,1457,2021-08-04 18:00:00+00:00,hour,15,15,15,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:02:04
90,1457,2021-08-04 19:00:00+00:00,hour,3,3,3,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:01:28.333333
91,1457,2021-08-04 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
92,1457,2021-08-04 21:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
93,1457,2021-08-04 22:00:00+00:00,hour,2,2,2,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:01:52.500000
94,1457,2021-08-04 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
95,1457,2021-08-05 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
96,1457,2021-08-05 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
97,1457,2021-08-05 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
98,1457,2021-08-05 04:00:00+00:00,hour,2,2,1,0 days 00:19:30,0 days 00:07:00,0 days 00:19:30,0 days 00:00:30,0 days 00:07:00,0 days 00:00:30,0 days 00:09:45
99,1457,2021-08-05 05:00:00+00:00,hour,10,9,8,0 days 04:13:05,0 days 01:18:10,0 days 03:54:05,0 days 00:32:10,0 days 01:05:40,0 days 00:25:40,0 days 00:25:18.500000
100,1457,2021-08-05 06:00:00+00:00,hour,15,13,13,0 days 04:33:00,0 days 01:54:05,0 days 00:52:05,0 days 01:00:05,0 days 00:38:50,0 days 00:33:20,0 days 00:18:12
101,1457,2021-08-05 07:00:00+00:00,hour,15,13,13,0 days 04:20:50,0 days 02:00:40,0 days 00:47:55,0 days 01:15:05,0 days 00:47:25,0 days 00:54:20,0 days 00:17:23.333333
102,1457,2021-08-05 08:00:00+00:00,hour,24,22,22,0 days 04:00:00,0 days 01:16:00,0 days 00:54:15,0 days 03:33:00,0 days 00:42:20,0 days 01:00:55,0 days 00:10:00
103,1457,2021-08-05 09:00:00+00:00,hour,30,28,30,0 days 00:41:20,0 days 00:26:15,0 days 00:14:20,0 days 00:41:20,0 days 00:14:20,0 days 00:26:15,0 days 00:01:22.666667
104,1457,2021-08-05 10:00:00+00:00,hour,25,25,21,0 days 02:33:35,0 days 01:43:55,0 days 02:33:35,0 days 01:16:30,0 days 01:43:55,0 days 01:16:30,0 days 00:06:08.600000
105,1457,2021-08-05 11:00:00+00:00,hour,23,19,21,0 days 04:07:20,0 days 01:26:10,0 days 02:50:15,0 days 01:38:15,0 days 00:36:30,0 days 01:10:50,0 days 00:10:45.217391
106,1457,2021-08-05 12:00:00+00:00,hour,24,22,22,0 days 03:25:05,0 days 02:06:00,0 days 00:56:00,0 days 01:09:00,0 days 00:37:40,0 days 01:05:20,0 days 00:08:32.708333
107,1457,2021-08-05 13:00:00+00:00,hour,20,18,17,0 days 03:33:00,0 days 01:50:55,0 days 01:16:55,0 days 02:25:35,0 days 00:47:10,0 days 01:13:15,0 days 00:10:39
108,1457,2021-08-05 14:00:00+00:00,hour,19,16,19,0 days 01:51:30,0 days 01:13:50,0 days 00:44:05,0 days 01:51:30,0 days 00:44:05,0 days 01:13:50,0 days 00:05:52.105263
109,1457,2021-08-05 15:00:00+00:00,hour,14,14,14,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:01:40
