,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,1282,2021-08-01 01:00:00+00:00,hour,1,0,1,0 days 01:01:15,0 days 00:32:45,0 days 00:00:00,0 days 01:01:15,0 days 00:00:00,0 days 00:32:45,0 days 01:01:15
3,1282,2021-08-01 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4,1282,2021-08-01 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
5,1282,2021-08-01 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
6,1282,2021-08-01 07:00:00+00:00,hour,6,6,6,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:38.333333
7,1282,2021-08-01 08:00:00+00:00,hour,6,6,5,0 days 01:46:50,0 days 00:54:50,0 days 01:46:50,0 days 00:02:35,0 days 00:54:50,0 days 00:02:35,0 days 00:17:48.333333
8,1282,2021-08-01 09:00:00+00:00,hour,3,2,3,0 days 01:45:15,0 days 00:53:00,0 days 00:01:00,0 days 01:45:15,0 days 00:01:00,0 days 00:53:00,0 days 00:35:05
9,1282,2021-08-01 10:00:00+00:00,hour,4,4,2,0 days 06:19:00,0 days 00:48:05,0 days 06:19:00,0 days 00:01:00,0 days 00:48:05,0 days 00:01:00,0 days 01:34:45
10,1282,2021-08-01 11:00:00+00:00,hour,14,12,12,0 days 07:12:10,0 days 02:27:25,0 days 00:54:10,0 days 01:32:15,0 days 00:52:45,0 days 00:47:35,0 days 00:30:52.142857
11,1282,2021-08-01 12:00:00+00:00,hour,14,12,11,0 days 08:43:25,0 days 01:09:45,0 days 03:03:30,0 days 00:46:20,0 days 00:08:20,0 days 00:06:30,0 days 00:37:23.214286
12,1282,2021-08-01 13:00:00+00:00,hour,11,8,9,0 days 08:06:35,0 days 02:09:35,0 days 00:09:30,0 days 00:10:00,0 days 00:09:30,0 days 00:09:35,0 days 00:44:14.090909
13,1282,2021-08-01 14:00:00+00:00,hour,6,4,4,0 days 08:22:25,0 days 02:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 01:23:44.166667
14,1282,2021-08-01 15:00:00+00:00,hour,4,2,4,0 days 07:58:35,0 days 01:53:20,0 days 00:02:00,0 days 07:58:35,0 days 00:02:00,0 days 01:53:20,0 days 01:59:38.750000
15,1282,2021-08-01 16:00:00+00:00,hour,3,3,2,0 days 01:26:30,0 days 00:50:30,0 days 01:26:30,0 days 00:04:30,0 days 00:50:30,0 days 00:04:30,0 days 00:28:50
16,1282,2021-08-01 17:00:00+00:00,hour,4,3,3,0 days 01:53:00,0 days 00:42:55,0 days 00:31:00,0 days 01:23:00,0 days 00:06:55,0 days 00:37:00,0 days 00:28:15
17,1282,2021-08-01 18:00:00+00:00,hour,3,2,3,0 days 00:31:00,0 days 00:25:05,0 days 00:01:00,0 days 00:31:00,0 days 00:01:00,0 days 00:25:05,0 days 00:10:20
18,1282,2021-08-01 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
19,1282,2021-08-01 20:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
20,1282,2021-08-01 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
21,1282,2021-08-01 22:00:00+00:00,hour,1,1,0,0 days 00:24:50,0 days 00:09:35,0 days 00:24:50,0 days 00:00:00,0 days 00:09:35,0 days 00:00:00,0 days 00:24:50
22,1282,2021-08-01 23:00:00+00:00,hour,2,1,2,0 days 00:25:20,0 days 00:15:45,0 days 00:00:30,0 days 00:25:20,0 days 00:00:30,0 days 00:15:45,0 days 00:12:40
23,1282,2021-08-02 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
24,1282,2021-08-02 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
