visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-07 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-07 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-07 06:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1460,2022-03-07 07:00:00+00:00,hour,20,20,18,0 days 00:31:00,0 days 00:27:05,0 days 00:31:00,0 days 00:13:40,0 days 00:27:05,0 days 00:13:40,0 days 00:01:33
1460,2022-03-07 08:00:00+00:00,hour,19,17,17,0 days 01:41:20,0 days 01:09:15,0 days 01:24:00,0 days 01:17:30,0 days 01:05:20,0 days 01:04:05,0 days 00:05:20
1460,2022-03-07 09:00:00+00:00,hour,8,6,8,0 days 00:26:50,0 days 00:21:40,0 days 00:03:00,0 days 00:26:50,0 days 00:03:00,0 days 00:21:40,0 days 00:03:21.250000
1460,2022-03-07 10:00:00+00:00,hour,26,26,25,0 days 01:19:10,0 days 01:06:55,0 days 01:19:10,0 days 00:56:55,0 days 01:06:55,0 days 00:56:55,0 days 00:03:02.692308
1460,2022-03-07 11:00:00+00:00,hour,32,31,31,0 days 00:56:40,0 days 00:43:15,0 days 00:34:25,0 days 00:51:40,0 days 00:31:00,0 days 00:41:40,0 days 00:01:46.250000
1460,2022-03-07 12:00:00+00:00,hour,27,26,26,0 days 00:19:25,0 days 00:17:40,0 days 00:14:25,0 days 00:18:55,0 days 00:14:15,0 days 00:17:20,0 days 00:00:43.148148
1460,2022-03-07 13:00:00+00:00,hour,36,35,36,0 days 00:59:15,0 days 00:58:55,0 days 00:58:45,0 days 00:59:15,0 days 00:58:45,0 days 00:58:55,0 days 00:01:38.750000
1460,2022-03-07 14:00:00+00:00,hour,31,31,31,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:01:13.225806
