visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2022-03-06 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-07 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-07 01:00:00+00:00,hour,8,8,8,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:02:31.875000
1461,2022-03-07 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-07 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-07 04:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1461,2022-03-07 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-07 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2022-03-07 07:00:00+00:00,hour,12,12,12,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:40.416667
1461,2022-03-07 08:00:00+00:00,hour,11,11,11,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:02:35.909091
1461,2022-03-07 09:00:00+00:00,hour,19,19,18,0 days 02:52:05,0 days 01:11:40,0 days 02:52:05,0 days 00:25:15,0 days 01:11:40,0 days 00:25:15,0 days 00:09:03.421053
1461,2022-03-07 10:00:00+00:00,hour,31,30,29,0 days 03:01:35,0 days 01:34:27.500000,0 days 00:34:45,0 days 00:34:15,0 days 00:34:27.500000,0 days 00:34:15,0 days 00:05:51.451613
1461,2022-03-07 11:00:00+00:00,hour,19,17,17,0 days 05:06:55,0 days 01:51:17.500000,0 days 02:39:35,0 days 03:07:40,0 days 01:10:35,0 days 01:21:02.500000,0 days 00:16:09.210526
1461,2022-03-07 12:00:00+00:00,hour,18,16,15,0 days 04:13:50,0 days 02:45:05,0 days 02:14:35,0 days 01:22:05,0 days 01:31:55,0 days 01:04:25,0 days 00:14:06.111111
1461,2022-03-07 13:00:00+00:00,hour,26,23,24,0 days 04:22:40,0 days 02:07:10,0 days 01:30:55,0 days 03:26:00,0 days 01:08:40,0 days 01:32:45,0 days 00:10:06.153846
1461,2022-03-07 14:00:00+00:00,hour,24,22,23,0 days 02:17:25,0 days 01:37:20,0 days 01:20:45,0 days 02:08:45,0 days 01:15:05,0 days 01:34:20,0 days 00:05:43.541667
