visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-06 23:00:00+00:00,hour,4,3,2,0 days 13:42:00,0 days 01:07:40,0 days 11:24:00,0 days 02:18:30,0 days 00:30:45,0 days 00:37:25,0 days 03:25:30
928,2022-03-07 00:00:00+00:00,hour,3,1,1,0 days 11:24:00,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:48:00
928,2022-03-07 01:00:00+00:00,hour,4,2,2,0 days 13:12:00,0 days 01:30:30,0 days 01:48:30,0 days 01:15:30,0 days 00:16:35,0 days 00:14:25,0 days 03:18:00
928,2022-03-07 02:00:00+00:00,hour,2,0,0,0 days 11:56:30,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:58:15
928,2022-03-07 03:00:00+00:00,hour,2,0,1,0 days 11:56:30,0 days 01:31:55,0 days 00:00:00,0 days 01:48:00,0 days 00:00:00,0 days 00:31:55,0 days 05:58:15
928,2022-03-07 04:00:00+00:00,hour,3,2,2,0 days 10:31:00,0 days 01:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 03:30:20
928,2022-03-07 05:00:00+00:00,hour,5,4,3,0 days 12:03:00,0 days 01:58:35,0 days 01:54:30,0 days 00:01:30,0 days 00:58:35,0 days 00:01:30,0 days 02:24:36
928,2022-03-07 06:00:00+00:00,hour,6,4,5,0 days 12:03:30,0 days 01:57:55,0 days 00:02:00,0 days 01:55:00,0 days 00:02:00,0 days 00:57:55,0 days 02:00:35
928,2022-03-07 07:00:00+00:00,hour,14,13,13,0 days 10:27:10,0 days 01:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:44:47.857143
928,2022-03-07 08:00:00+00:00,hour,13,12,12,0 days 10:25:10,0 days 01:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:48:05.384615
928,2022-03-07 09:00:00+00:00,hour,18,17,16,0 days 11:23:40,0 days 01:16:55,0 days 01:15:10,0 days 10:18:50,0 days 00:37:35,0 days 00:49:40,0 days 00:37:58.888889
928,2022-03-07 10:00:00+00:00,hour,18,16,17,0 days 02:07:45,0 days 01:35:20,0 days 01:02:55,0 days 01:59:05,0 days 00:57:45,0 days 01:31:50,0 days 00:07:05.833333
928,2022-03-07 11:00:00+00:00,hour,19,18,19,0 days 00:54:00,0 days 00:50:30,0 days 00:45:20,0 days 00:54:00,0 days 00:45:20,0 days 00:50:30,0 days 00:02:50.526316
928,2022-03-07 12:00:00+00:00,hour,20,20,19,0 days 00:33:45,0 days 00:33:35,0 days 00:33:45,0 days 00:33:15,0 days 00:33:35,0 days 00:33:15,0 days 00:01:41.250000
928,2022-03-07 13:00:00+00:00,hour,23,22,22,0 days 00:28:10,0 days 00:16:55,0 days 00:27:40,0 days 00:16:45,0 days 00:16:45,0 days 00:16:25,0 days 00:01:13.478261
