visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
910,2022-03-13 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
910,2022-03-14 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
910,2022-03-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-14 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-14 05:00:00+00:00,hour,5,5,4,0 days 00:58:15,0 days 00:56:05,0 days 00:58:15,0 days 00:06:30,0 days 00:56:05,0 days 00:06:30,0 days 00:11:39
910,2022-03-14 06:00:00+00:00,hour,26,25,26,0 days 01:06:40,0 days 00:17:05,0 days 00:14:55,0 days 01:06:40,0 days 00:14:55,0 days 00:17:05,0 days 00:02:33.846154
910,2022-03-14 07:00:00+00:00,hour,29,29,25,0 days 03:13:35,0 days 01:34:10,0 days 03:13:35,0 days 00:41:35,0 days 01:34:10,0 days 00:41:35,0 days 00:06:40.517241
910,2022-03-14 08:00:00+00:00,hour,36,32,35,0 days 03:13:30,0 days 01:54:55,0 days 00:41:30,0 days 00:59:35,0 days 00:41:30,0 days 00:54:55,0 days 00:05:22.500000
910,2022-03-14 09:00:00+00:00,hour,34,33,32,0 days 03:26:20,0 days 01:23:15,0 days 01:12:25,0 days 02:46:10,0 days 00:57:15,0 days 00:58:15,0 days 00:06:04.117647
910,2022-03-14 10:00:00+00:00,hour,40,38,39,0 days 06:55:35,0 days 02:27:35,0 days 06:15:25,0 days 02:19:00,0 days 02:12:25,0 days 01:54:00,0 days 00:10:23.375000
