visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-13 23:00:00+00:00,hour,4,3,3,0 days 03:52:30,0 days 01:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:58:07.500000
1460,2022-03-14 00:00:00+00:00,hour,2,1,1,0 days 03:51:25,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:55:42.500000
1460,2022-03-14 01:00:00+00:00,hour,1,0,0,0 days 03:50:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:50:55
1460,2022-03-14 02:00:00+00:00,hour,2,1,2,0 days 03:52:35,0 days 00:23:35,0 days 00:01:40,0 days 03:52:35,0 days 00:01:40,0 days 00:23:35,0 days 01:56:17.500000
1460,2022-03-14 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-14 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-14 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-14 06:00:00+00:00,hour,19,19,19,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:00:56.315789
1460,2022-03-14 07:00:00+00:00,hour,11,11,11,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:02:08.636364
1460,2022-03-14 08:00:00+00:00,hour,11,11,9,0 days 05:59:10,0 days 00:32:50,0 days 05:59:10,0 days 00:04:30,0 days 00:32:50,0 days 00:04:30,0 days 00:32:39.090909
1460,2022-03-14 09:00:00+00:00,hour,23,21,22,0 days 06:35:55,0 days 01:41:40,0 days 00:41:15,0 days 00:41:45,0 days 00:41:15,0 days 00:41:40,0 days 00:17:12.826087
1460,2022-03-14 10:00:00+00:00,hour,16,15,15,0 days 06:11:15,0 days 01:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:23:12.187500
1460,2022-03-14 11:00:00+00:00,hour,16,15,15,0 days 06:12:15,0 days 01:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:23:15.937500
