visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2022-03-21 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2022-03-21 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-21 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-21 06:00:00+01:00,hour,3,3,2,0 days 02:45:40,0 days 00:06:25,0 days 02:45:40,0 days 00:01:00,0 days 00:06:25,0 days 00:01:00,0 days 00:55:13.333333
921,2022-03-21 07:00:00+01:00,hour,14,13,13,0 days 02:59:50,0 days 01:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:12:50.714286
921,2022-03-21 08:00:00+01:00,hour,9,8,8,0 days 02:48:40,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:18:44.444444
921,2022-03-21 09:00:00+01:00,hour,12,11,9,0 days 03:19:25,0 days 01:00:50,0 days 00:34:45,0 days 02:49:45,0 days 00:21:35,0 days 00:44:20,0 days 00:16:37.083333
921,2022-03-21 10:00:00+01:00,hour,15,12,13,0 days 02:06:30,0 days 01:20:50,0 days 01:36:50,0 days 00:39:10,0 days 01:07:40,0 days 00:22:40,0 days 00:08:26
921,2022-03-21 11:00:00+01:00,hour,35,33,32,0 days 02:44:50,0 days 01:27:15,0 days 01:17:30,0 days 01:50:30,0 days 00:58:05,0 days 00:52:20,0 days 00:04:42.571429
921,2022-03-21 12:00:00+01:00,hour,26,23,24,0 days 02:38:30,0 days 01:16:15,0 days 01:44:10,0 days 01:29:20,0 days 00:56:50,0 days 00:54:25,0 days 00:06:05.769231
921,2022-03-21 13:00:00+01:00,hour,30,28,30,0 days 02:05:15,0 days 01:43:25,0 days 00:56:05,0 days 02:05:15,0 days 00:56:05,0 days 01:43:25,0 days 00:04:10.500000
921,2022-03-21 14:00:00+01:00,hour,40,40,40,0 days 00:59:10,0 days 00:59:10,0 days 00:59:10,0 days 00:59:10,0 days 00:59:10,0 days 00:59:10,0 days 00:01:28.750000
921,2022-03-21 15:00:00+01:00,hour,57,57,56,0 days 01:15:35,0 days 01:05:55,0 days 01:15:35,0 days 01:02:00,0 days 01:05:55,0 days 01:02:00,0 days 00:01:19.561404
921,2022-03-21 16:00:00+01:00,hour,30,29,30,0 days 00:44:15,0 days 00:40:20,0 days 00:30:40,0 days 00:44:15,0 days 00:30:40,0 days 00:40:20,0 days 00:01:28.500000
921,2022-03-21 17:00:00+01:00,hour,10,10,10,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:00:51.500000
921,2022-03-21 18:00:00+01:00,hour,19,19,19,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:01:21.578947
921,2022-03-21 19:00:00+01:00,hour,9,9,9,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:56.666667
921,2022-03-21 20:00:00+01:00,hour,2,2,2,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:02:20
921,2022-03-21 21:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
921,2022-03-21 22:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
921,2022-03-21 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 00:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 01:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 03:00:00+01:00,hour,2,2,2,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:06:47.500000
921,2022-03-22 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-22 06:00:00+01:00,hour,7,7,6,0 days 03:25:25,0 days 00:16:10,0 days 03:25:25,0 days 00:11:40,0 days 00:16:10,0 days 00:11:40,0 days 00:29:20.714286
921,2022-03-22 07:00:00+01:00,hour,17,16,15,0 days 04:14:45,0 days 01:55:50,0 days 01:01:00,0 days 00:08:00,0 days 00:55:50,0 days 00:08:00,0 days 00:14:59.117647
921,2022-03-22 08:00:00+01:00,hour,19,17,18,0 days 05:02:50,0 days 02:01:15,0 days 00:56:05,0 days 01:49:05,0 days 00:56:05,0 days 01:01:15,0 days 00:15:56.315789
921,2022-03-22 09:00:00+01:00,hour,16,15,14,0 days 03:33:15,0 days 01:16:30,0 days 00:19:30,0 days 00:11:20,0 days 00:16:30,0 days 00:11:20,0 days 00:13:19.687500
921,2022-03-22 10:00:00+01:00,hour,14,12,13,0 days 03:52:05,0 days 00:40:25,0 days 00:30:10,0 days 03:40:15,0 days 00:28:10,0 days 00:30:35,0 days 00:16:34.642857
921,2022-03-22 11:00:00+01:00,hour,18,17,16,0 days 04:41:00,0 days 01:06:15,0 days 04:29:10,0 days 00:22:40,0 days 01:04:15,0 days 00:12:50,0 days 00:15:36.666667
921,2022-03-22 12:00:00+01:00,hour,16,14,15,0 days 04:36:00,0 days 01:22:00,0 days 00:17:40,0 days 00:24:20,0 days 00:17:40,0 days 00:22:00,0 days 00:17:15
921,2022-03-22 13:00:00+01:00,hour,34,33,29,0 days 05:48:15,0 days 02:23:20,0 days 01:36:35,0 days 00:53:40,0 days 01:23:20,0 days 00:53:40,0 days 00:10:14.558824
921,2022-03-22 14:00:00+01:00,hour,42,37,40,0 days 05:43:15,0 days 01:57:30,0 days 00:48:40,0 days 01:16:40,0 days 00:44:15,0 days 00:47:00,0 days 00:08:10.357143
921,2022-03-22 15:00:00+01:00,hour,41,39,39,0 days 06:00:50,0 days 01:46:40,0 days 01:34:15,0 days 05:47:20,0 days 01:21:40,0 days 01:45:45,0 days 00:08:48.048780
921,2022-03-22 16:00:00+01:00,hour,20,18,20,0 days 00:38:00,0 days 00:37:05,0 days 00:24:30,0 days 00:38:00,0 days 00:24:30,0 days 00:37:05,0 days 00:01:54
921,2022-03-22 17:00:00+01:00,hour,15,15,14,0 days 00:10:45,0 days 00:10:15,0 days 00:10:45,0 days 00:09:35,0 days 00:10:15,0 days 00:09:35,0 days 00:00:43
921,2022-03-22 18:00:00+01:00,hour,20,19,20,0 days 00:32:00,0 days 00:31:20,0 days 00:30:50,0 days 00:32:00,0 days 00:30:50,0 days 00:31:20,0 days 00:01:36
921,2022-03-22 19:00:00+01:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
921,2022-03-22 20:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
921,2022-03-22 21:00:00+01:00,hour,21,21,21,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:00:30
921,2022-03-22 23:00:00+01:00,hour,3,3,3,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:03:00
921,2022-03-23 02:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2022-03-23 04:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2022-03-23 06:00:00+01:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:40,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30,0 days 00:00:30
921,2022-03-23 07:00:00+01:00,hour,17,16,17,0 days 01:03:35,0 days 01:03:25,0 days 01:03:05,0 days 01:03:35,0 days 01:03:05,0 days 01:03:25,0 days 00:03:44.411765
921,2022-03-23 08:00:00+01:00,hour,19,19,18,0 days 00:55:10,0 days 00:51:35,0 days 00:55:10,0 days 00:28:35,0 days 00:51:35,0 days 00:28:35,0 days 00:02:54.210526
921,2022-03-23 09:00:00+01:00,hour,21,20,20,0 days 01:07:15,0 days 00:38:20,0 days 00:40:40,0 days 00:39:30,0 days 00:34:45,0 days 00:16:30,0 days 00:03:12.142857
921,2022-03-23 10:00:00+01:00,hour,30,29,30,0 days 01:26:55,0 days 01:05:05,0 days 00:59:10,0 days 01:26:55,0 days 00:59:10,0 days 01:05:05,0 days 00:02:53.833333
921,2022-03-23 11:00:00+01:00,hour,29,29,29,0 days 01:14:55,0 days 01:14:55,0 days 01:14:55,0 days 01:14:55,0 days 01:14:55,0 days 01:14:55,0 days 00:02:35
921,2022-03-23 12:00:00+01:00,hour,28,28,28,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:44:50,0 days 00:01:36.071429
921,2022-03-23 13:00:00+01:00,hour,34,34,33,0 days 02:53:10,0 days 01:40:05,0 days 02:53:10,0 days 00:55:45,0 days 01:40:05,0 days 00:55:45,0 days 00:05:05.588235
921,2022-03-23 14:00:00+01:00,hour,47,46,45,0 days 03:04:50,0 days 01:58:35,0 days 01:07:25,0 days 00:53:45,0 days 00:58:35,0 days 00:53:45,0 days 00:03:55.957447
921,2022-03-23 15:00:00+01:00,hour,53,51,53,0 days 03:06:20,0 days 01:17:10,0 days 00:55:15,0 days 03:06:20,0 days 00:55:15,0 days 01:17:10,0 days 00:03:30.943396
921,2022-03-23 16:00:00+01:00,hour,27,27,26,0 days 00:40:00,0 days 00:30:50,0 days 00:40:00,0 days 00:26:35,0 days 00:30:50,0 days 00:26:35,0 days 00:01:28.888889
921,2022-03-23 17:00:00+01:00,hour,10,9,10,0 days 00:35:20,0 days 00:31:05,0 days 00:21:55,0 days 00:35:20,0 days 00:21:55,0 days 00:31:05,0 days 00:03:32
921,2022-03-23 18:00:00+01:00,hour,8,8,8,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:02:31.875000
921,2022-03-23 19:00:00+01:00,hour,11,11,11,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:01:45.909091
921,2022-03-23 20:00:00+01:00,hour,11,11,11,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:32.727273
921,2022-03-23 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-23 22:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2022-03-24 01:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2022-03-24 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-24 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2022-03-24 06:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
921,2022-03-24 07:00:00+01:00,hour,27,27,26,0 days 03:57:35,0 days 01:00:05,0 days 03:57:35,0 days 00:17:00,0 days 01:00:05,0 days 00:17:00,0 days 00:08:47.962963
