visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-21 00:00:00+01:00,hour,3,3,2,0 days 00:24:25,0 days 00:07:20,0 days 00:24:25,0 days 00:01:00,0 days 00:07:20,0 days 00:01:00,0 days 00:08:08.333333
1460,2022-03-21 01:00:00+01:00,hour,1,0,1,0 days 00:23:25,0 days 00:17:05,0 days 00:00:00,0 days 00:23:25,0 days 00:00:00,0 days 00:17:05,0 days 00:23:25
1460,2022-03-21 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-21 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-21 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-21 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-21 07:00:00+01:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1460,2022-03-21 08:00:00+01:00,hour,12,12,12,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:24.166667
1460,2022-03-21 09:00:00+01:00,hour,23,23,22,0 days 00:38:50,0 days 00:38:10,0 days 00:38:50,0 days 00:36:15,0 days 00:38:10,0 days 00:36:15,0 days 00:01:41.304348
1460,2022-03-21 10:00:00+01:00,hour,21,20,17,0 days 01:47:50,0 days 01:15:45,0 days 01:45:15,0 days 00:32:45,0 days 01:15:05,0 days 00:30:50,0 days 00:05:08.095238
1460,2022-03-21 11:00:00+01:00,hour,27,23,27,0 days 01:28:15,0 days 00:43:20,0 days 00:13:10,0 days 01:28:15,0 days 00:13:10,0 days 00:43:20,0 days 00:03:16.111111
1460,2022-03-21 12:00:00+01:00,hour,17,17,17,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:36.470588
1460,2022-03-21 13:00:00+01:00,hour,24,24,23,0 days 00:43:55,0 days 00:43:27.500000,0 days 00:43:55,0 days 00:43:25,0 days 00:43:27.500000,0 days 00:43:25,0 days 00:01:49.791667
1460,2022-03-21 14:00:00+01:00,hour,30,29,30,0 days 00:28:20,0 days 00:28:17.500000,0 days 00:27:50,0 days 00:28:20,0 days 00:27:50,0 days 00:28:17.500000,0 days 00:00:56.666667
