visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2022-03-21 00:00:00+01:00,hour,2,2,1,0 days 00:35:15,0 days 00:21:10,0 days 00:35:15,0 days 00:00:30,0 days 00:21:10,0 days 00:00:30,0 days 00:17:37.500000
909,2022-03-21 01:00:00+01:00,hour,1,0,1,0 days 00:34:45,0 days 00:14:05,0 days 00:00:00,0 days 00:34:45,0 days 00:00:00,0 days 00:14:05,0 days 00:34:45
909,2022-03-21 06:00:00+01:00,hour,3,3,3,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:02:01.666667
909,2022-03-21 07:00:00+01:00,hour,10,10,8,0 days 02:34:45,0 days 00:56:20,0 days 02:34:45,0 days 00:04:40,0 days 00:56:20,0 days 00:04:40,0 days 00:15:28.500000
909,2022-03-21 08:00:00+01:00,hour,10,8,9,0 days 03:13:00,0 days 02:02:50,0 days 00:42:55,0 days 01:52:25,0 days 00:42:55,0 days 01:02:50,0 days 00:19:18
909,2022-03-21 09:00:00+01:00,hour,6,5,5,0 days 02:51:50,0 days 00:46:00,0 days 01:31:15,0 days 01:22:35,0 days 00:27:30,0 days 00:20:30,0 days 00:28:38.333333
909,2022-03-21 10:00:00+01:00,hour,8,7,7,0 days 01:32:45,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:11:35.625000
909,2022-03-21 11:00:00+01:00,hour,15,14,15,0 days 01:53:55,0 days 00:28:25,0 days 00:24:40,0 days 01:53:55,0 days 00:24:40,0 days 00:28:25,0 days 00:07:35.666667
909,2022-03-21 12:00:00+01:00,hour,10,10,10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:03:37
909,2022-03-21 13:00:00+01:00,hour,13,13,13,0 days 00:59:25,0 days 00:59:25,0 days 00:59:25,0 days 00:59:25,0 days 00:59:25,0 days 00:59:25,0 days 00:04:34.230769
909,2022-03-21 14:00:00+01:00,hour,14,14,14,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:02:36.071429
909,2022-03-21 15:00:00+01:00,hour,36,36,35,0 days 01:00:35,0 days 00:58:35,0 days 01:00:35,0 days 00:51:55,0 days 00:58:35,0 days 00:51:55,0 days 00:01:40.972222
909,2022-03-21 16:00:00+01:00,hour,8,7,8,0 days 00:12:25,0 days 00:05:45,0 days 00:03:45,0 days 00:12:25,0 days 00:03:45,0 days 00:05:45,0 days 00:01:33.125000
909,2022-03-21 17:00:00+01:00,hour,6,6,5,0 days 00:41:45,0 days 00:31:35,0 days 00:41:45,0 days 00:12:55,0 days 00:31:35,0 days 00:12:55,0 days 00:06:57.500000
909,2022-03-21 18:00:00+01:00,hour,8,7,8,0 days 00:34:40,0 days 00:16:00,0 days 00:05:50,0 days 00:34:40,0 days 00:05:50,0 days 00:16:00,0 days 00:04:20
909,2022-03-21 20:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-21 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-21 22:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-22 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-03-22 06:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-22 07:00:00+01:00,hour,12,12,11,0 days 00:19:15,0 days 00:13:10,0 days 00:19:15,0 days 00:08:20,0 days 00:13:10,0 days 00:08:20,0 days 00:01:36.250000
909,2022-03-22 08:00:00+01:00,hour,12,11,12,0 days 00:21:20,0 days 00:16:30,0 days 00:10:25,0 days 00:21:20,0 days 00:10:25,0 days 00:16:30,0 days 00:01:46.666667
909,2022-03-22 09:00:00+01:00,hour,7,7,7,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:51.428571
909,2022-03-22 10:00:00+01:00,hour,6,6,6,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:01:35
909,2022-03-22 11:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-22 12:00:00+01:00,hour,7,7,7,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:00:45
909,2022-03-22 13:00:00+01:00,hour,30,30,30,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:00:30.666667
909,2022-03-22 14:00:00+01:00,hour,13,13,13,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:01:31.538462
909,2022-03-22 15:00:00+01:00,hour,21,21,21,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:00:50.714286
909,2022-03-22 16:00:00+01:00,hour,12,12,11,0 days 00:19:45,0 days 00:12:50,0 days 00:19:45,0 days 00:06:00,0 days 00:12:50,0 days 00:06:00,0 days 00:01:38.750000
909,2022-03-22 17:00:00+01:00,hour,5,4,5,0 days 00:40:35,0 days 00:33:45,0 days 00:26:50,0 days 00:40:35,0 days 00:26:50,0 days 00:33:45,0 days 00:08:07
909,2022-03-22 18:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2022-03-22 19:00:00+01:00,hour,5,5,4,0 days 00:36:45,0 days 00:20:55,0 days 00:36:45,0 days 00:05:20,0 days 00:20:55,0 days 00:05:20,0 days 00:07:21
909,2022-03-22 20:00:00+01:00,hour,4,3,4,0 days 00:32:55,0 days 00:17:20,0 days 00:01:30,0 days 00:32:55,0 days 00:01:30,0 days 00:17:20,0 days 00:08:13.750000
909,2022-03-22 21:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-22 22:00:00+01:00,hour,2,2,2,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:02:15
909,2022-03-22 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-03-23 06:00:00+01:00,hour,3,3,3,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:02:50
909,2022-03-23 07:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2022-03-23 08:00:00+01:00,hour,17,17,17,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:00:44.411765
