visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-21 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-21 01:00:00+01:00,hour,2,2,1,0 days 00:48:00,0 days 00:37:45,0 days 00:48:00,0 days 00:00:30,0 days 00:37:45,0 days 00:00:30,0 days 00:24:00
928,2022-03-21 02:00:00+01:00,hour,4,3,4,0 days 00:49:00,0 days 00:11:45,0 days 00:01:30,0 days 00:49:00,0 days 00:01:30,0 days 00:11:45,0 days 00:12:15
928,2022-03-21 04:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-21 06:00:00+01:00,hour,3,3,3,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:02:28.333333
928,2022-03-21 07:00:00+01:00,hour,2,2,2,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:01:10
928,2022-03-21 08:00:00+01:00,hour,15,15,14,0 days 01:32:45,0 days 01:08:40,0 days 01:32:45,0 days 00:10:10,0 days 01:08:40,0 days 00:10:10,0 days 00:06:11
928,2022-03-21 09:00:00+01:00,hour,17,16,15,0 days 03:17:00,0 days 01:34:40,0 days 01:54:25,0 days 01:52:50,0 days 01:10:35,0 days 00:54:20,0 days 00:11:35.294118
928,2022-03-21 10:00:00+01:00,hour,11,9,11,0 days 01:55:15,0 days 01:14:55,0 days 00:31:05,0 days 01:55:15,0 days 00:31:05,0 days 01:14:55,0 days 00:10:28.636364
928,2022-03-21 11:00:00+01:00,hour,25,25,25,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:00:56.800000
928,2022-03-21 12:00:00+01:00,hour,18,18,17,0 days 00:24:10,0 days 00:16:30,0 days 00:24:10,0 days 00:10:55,0 days 00:16:30,0 days 00:10:55,0 days 00:01:20.555556
928,2022-03-21 13:00:00+01:00,hour,20,19,20,0 days 00:48:20,0 days 00:42:45,0 days 00:35:05,0 days 00:48:20,0 days 00:35:05,0 days 00:42:45,0 days 00:02:25
928,2022-03-21 14:00:00+01:00,hour,21,21,21,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:01:06.904762
928,2022-03-21 15:00:00+01:00,hour,24,24,23,0 days 01:21:35,0 days 00:49:00,0 days 01:21:35,0 days 00:41:15,0 days 00:49:00,0 days 00:41:15,0 days 00:03:23.958333
928,2022-03-21 16:00:00+01:00,hour,26,25,25,0 days 01:07:00,0 days 00:55:50,0 days 00:26:40,0 days 01:03:20,0 days 00:23:15,0 days 00:55:35,0 days 00:02:34.615385
928,2022-03-21 17:00:00+01:00,hour,16,15,16,0 days 00:13:20,0 days 00:13:05,0 days 00:09:40,0 days 00:13:20,0 days 00:09:40,0 days 00:13:05,0 days 00:00:50
928,2022-03-21 18:00:00+01:00,hour,9,9,9,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:33.333333
928,2022-03-21 19:00:00+01:00,hour,12,12,10,0 days 05:43:30,0 days 01:19:55,0 days 05:43:30,0 days 00:19:35,0 days 01:19:55,0 days 00:19:35,0 days 00:28:37.500000
928,2022-03-21 20:00:00+01:00,hour,15,13,13,0 days 06:20:15,0 days 02:16:40,0 days 00:56:20,0 days 01:40:25,0 days 00:38:30,0 days 01:10:15,0 days 00:25:21
928,2022-03-21 21:00:00+01:00,hour,12,10,9,0 days 07:48:35,0 days 03:04:55,0 days 03:08:45,0 days 00:50:55,0 days 01:47:05,0 days 00:44:30,0 days 00:39:02.916667
928,2022-03-21 22:00:00+01:00,hour,10,7,9,0 days 07:41:35,0 days 03:05:35,0 days 00:43:55,0 days 03:26:00,0 days 00:43:55,0 days 02:05:35,0 days 00:46:09.500000
928,2022-03-21 23:00:00+01:00,hour,4,3,4,0 days 04:42:00,0 days 01:11:50,0 days 00:26:25,0 days 04:42:00,0 days 00:26:25,0 days 01:11:50,0 days 01:10:30
928,2022-03-22 00:00:00+01:00,hour,3,3,2,0 days 00:55:00,0 days 00:25:15,0 days 00:55:00,0 days 00:01:00,0 days 00:25:15,0 days 00:01:00,0 days 00:18:20
928,2022-03-22 01:00:00+01:00,hour,4,3,3,0 days 07:17:30,0 days 00:56:30,0 days 06:23:30,0 days 01:06:30,0 days 00:26:45,0 days 00:42:15,0 days 01:49:22.500000
928,2022-03-22 02:00:00+01:00,hour,3,2,1,0 days 11:10:20,0 days 01:40:15,0 days 04:59:20,0 days 00:02:30,0 days 00:40:15,0 days 00:02:30,0 days 03:43:26.666667
928,2022-03-22 03:00:00+01:00,hour,2,0,0,0 days 11:07:50,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:33:55
928,2022-03-22 04:00:00+01:00,hour,4,2,2,0 days 11:08:50,0 days 02:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:47:12.500000
928,2022-03-22 05:00:00+01:00,hour,3,1,1,0 days 11:08:20,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:42:46.666667
928,2022-03-22 06:00:00+01:00,hour,5,3,2,0 days 11:25:25,0 days 02:06:35,0 days 00:17:35,0 days 00:05:10,0 days 00:06:35,0 days 00:05:10,0 days 02:17:05
928,2022-03-22 07:00:00+01:00,hour,11,8,10,0 days 12:52:35,0 days 02:33:35,0 days 01:32:20,0 days 11:36:25,0 days 01:06:45,0 days 01:43:00,0 days 01:10:14.090909
928,2022-03-22 08:00:00+01:00,hour,8,7,8,0 days 01:19:40,0 days 00:29:05,0 days 00:03:30,0 days 01:19:40,0 days 00:03:30,0 days 00:29:05,0 days 00:09:57.500000
928,2022-03-22 09:00:00+01:00,hour,11,11,11,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:03:39.090909
928,2022-03-22 10:00:00+01:00,hour,21,21,20,0 days 00:22:10,0 days 00:17:20,0 days 00:22:10,0 days 00:15:15,0 days 00:17:20,0 days 00:15:15,0 days 00:01:03.333333
928,2022-03-22 11:00:00+01:00,hour,23,22,23,0 days 00:29:40,0 days 00:27:35,0 days 00:22:45,0 days 00:29:40,0 days 00:22:45,0 days 00:27:35,0 days 00:01:17.391304
928,2022-03-22 12:00:00+01:00,hour,22,22,21,0 days 00:44:00,0 days 00:42:05,0 days 00:44:00,0 days 00:38:25,0 days 00:42:05,0 days 00:38:25,0 days 00:02:00
928,2022-03-22 13:00:00+01:00,hour,15,14,14,0 days 01:27:35,0 days 00:19:15,0 days 01:22:00,0 days 00:12:10,0 days 00:17:20,0 days 00:08:30,0 days 00:05:50.333333
928,2022-03-22 14:00:00+01:00,hour,18,17,16,0 days 03:00:00,0 days 01:55:10,0 days 01:44:35,0 days 00:49:30,0 days 00:55:10,0 days 00:49:30,0 days 00:10:00
928,2022-03-22 15:00:00+01:00,hour,28,26,28,0 days 03:20:35,0 days 02:04:10,0 days 01:10:05,0 days 03:20:35,0 days 01:10:05,0 days 02:04:10,0 days 00:07:09.821429
928,2022-03-22 16:00:00+01:00,hour,13,13,13,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:31.923077
928,2022-03-22 17:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
928,2022-03-22 18:00:00+01:00,hour,14,14,14,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:42.857143
