visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-03-21 00:00:00+01:00,hour,10,9,10,0 days 01:21:20,0 days 01:05:20,0 days 00:06:40,0 days 01:21:20,0 days 00:06:40,0 days 01:05:20,0 days 00:08:08
923,2022-03-21 01:00:00+01:00,hour,4,4,3,0 days 00:33:35,0 days 00:20:55,0 days 00:33:35,0 days 00:07:10,0 days 00:20:55,0 days 00:07:10,0 days 00:08:23.750000
923,2022-03-21 02:00:00+01:00,hour,3,2,2,0 days 02:16:05,0 days 00:34:15,0 days 01:49:40,0 days 00:32:30,0 days 00:21:35,0 days 00:18:45,0 days 00:45:21.666667
923,2022-03-21 03:00:00+01:00,hour,1,0,0,0 days 01:43:35,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:43:35
923,2022-03-21 04:00:00+01:00,hour,3,2,2,0 days 02:15:35,0 days 00:45:00,0 days 00:32:00,0 days 01:46:20,0 days 00:16:55,0 days 00:30:50,0 days 00:45:11.666667
923,2022-03-21 05:00:00+01:00,hour,1,0,1,0 days 00:29:15,0 days 00:15:05,0 days 00:00:00,0 days 00:29:15,0 days 00:00:00,0 days 00:15:05,0 days 00:29:15
923,2022-03-21 07:00:00+01:00,hour,7,7,7,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:04:01.428571
923,2022-03-21 08:00:00+01:00,hour,19,19,19,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 01:21:05,0 days 00:04:16.052632
923,2022-03-21 09:00:00+01:00,hour,27,27,25,0 days 02:38:10,0 days 01:36:35,0 days 02:38:10,0 days 01:10:05,0 days 01:36:35,0 days 01:10:05,0 days 00:05:51.481481
923,2022-03-21 10:00:00+01:00,hour,28,26,27,0 days 02:37:50,0 days 01:57:25,0 days 01:09:45,0 days 02:18:55,0 days 00:55:50,0 days 01:52:25,0 days 00:05:38.214286
923,2022-03-21 11:00:00+01:00,hour,34,33,34,0 days 01:25:55,0 days 01:20:55,0 days 01:07:00,0 days 01:25:55,0 days 01:07:00,0 days 01:20:55,0 days 00:02:31.617647
923,2022-03-21 12:00:00+01:00,hour,23,23,23,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:01:56.521739
923,2022-03-21 13:00:00+01:00,hour,35,35,33,0 days 02:49:30,0 days 01:47:50,0 days 02:49:30,0 days 01:31:10,0 days 01:47:50,0 days 01:31:10,0 days 00:04:50.571429
